2019-12-15,2000,0.0,33.3,36.3,temperatura
2019-12-15,2100,0.0,31.5,33.3,temperatura
2019-12-15,2200,5.0,24.5,31.5,temperatura
2019-12-15,2300,2.4,23.9,24.8,temperatura
2019-12-20,0,0.0,26.2,27.4,temperatura
2019-12-20,100,0.0,25.0,26.2,temperatura
2019-12-20,200,0.0,23.8,25.0,temperatura
2019-12-20,300,0.0,22.8,23.8,temperatura
2019-12-20,400,0.0,22.0,22.8,temperatura
2019-12-20,500,0.0,21.4,22.0,temperatura
2019-12-20,600,0.0,21.5,21.6,temperatura
2019-12-20,700,0.0,20.8,21.5,temperatura
2019-12-20,800,0.0,20.2,20.8,temperatura
2019-12-20,900,0.0,19.8,20.2,temperatura
2019-12-20,1000,0.0,21.9,21.9,temperatura
2019-12-20,1100,0.0,24.9,24.9,temperatura
2019-12-20,1200,0.0,28.4,28.4,temperatura
2019-12-20,1300,0.0,29.3,29.9,temperatura
2019-12-20,1400,0.0,32.7,32.8,temperatura
2019-12-20,1500,0.0,33.9,33.9,temperatura
2019-12-20,1600,0.0,35.0,35.1,temperatura
2019-12-20,1700,0.0,35.3,35.7,temperatura
2019-12-20,1800,0.0,35.3,36.4,temperatura
2019-12-20,1900,0.0,29.4,36.1,temperatura
2019-12-20,2000,2.0,29.0,29.4,temperatura
2019-12-20,2100,0.0,30.3,30.4,temperatura
2019-12-20,2200,0.0,30.1,30.5,temperatura
2019-12-20,2300,0.0,28.5,30.1,temperatura
2019-12-24,0,0.0,23.0,24.7,temperatura
2019-12-24,100,0.0,22.6,23.3,temperatura
2019-12-24,200,0.0,20.8,22.6,temperatura
2019-12-24,300,0.0,19.7,20.8,temperatura
2019-12-24,400,0.0,18.6,19.7,temperatura
2019-12-24,500,0.0,17.8,18.9,temperatura
2019-12-24,600,0.0,15.9,17.8,temperatura
2019-12-24,700,0.0,15.1,16.0,temperatura
2019-12-24,800,0.0,14.4,15.1,temperatura
2019-12-24,900,0.0,14.0,14.4,temperatura
2019-12-24,1000,0.0,15.8,15.8,temperatura
2019-12-24,1100,0.0,19.6,19.7,temperatura
2019-12-24,1200,0.0,23.2,23.2,temperatura
2019-12-24,1300,0.0,26.1,26.1,temperatura
2019-12-24,1400,0.0,28.7,28.7,temperatura
2019-12-24,1500,0.0,31.9,31.9,temperatura
2019-12-24,1600,0.0,33.0,33.0,temperatura
2019-12-24,1700,0.0,34.2,34.3,temperatura
2019-12-24,1800,0.0,34.8,35.1,temperatura
2019-12-24,1900,0.0,33.9,35.3,temperatura
2019-12-24,2000,0.0,33.6,35.0,temperatura
2019-12-24,2100,0.0,31.4,33.6,temperatura
2019-12-24,2200,0.0,29.1,31.5,temperatura
2019-12-24,2300,0.0,27.0,29.1,temperatura
2019-12-25,0,0.0,25.6,27.1,temperatura
2019-12-25,100,0.0,24.7,25.6,temperatura
2019-12-25,200,0.0,23.7,24.7,temperatura
2019-12-25,300,0.0,22.7,23.8,temperatura
2019-12-25,400,0.0,20.9,22.7,temperatura
2019-12-25,500,0.0,20.1,20.9,temperatura
2019-12-25,600,0.0,19.2,20.1,temperatura
2019-12-25,700,0.0,18.6,19.2,temperatura
2019-12-25,800,0.0,18.2,18.6,temperatura
2019-12-25,900,0.0,18.1,18.2,temperatura
2019-12-25,1000,0.0,20.3,20.3,temperatura
2019-12-25,1100,0.0,25.0,25.0,temperatura
2019-12-25,1200,0.0,27.7,27.7,temperatura
2019-12-25,1300,0.0,32.5,32.5,temperatura
2019-12-25,1400,0.0,34.3,34.3,temperatura
2019-12-25,1500,0.0,36.1,36.1,temperatura
2019-12-25,1600,0.0,36.4,36.4,temperatura
2019-12-25,1700,0.0,37.4,37.6,temperatura
2019-12-25,1800,0.0,38.4,38.4,temperatura
2019-12-25,1900,0.0,38.2,38.4,temperatura
2019-12-25,2000,0.0,37.7,38.6,temperatura
2019-12-25,2100,0.0,37.2,38.0,temperatura
2019-12-25,2200,0.0,35.4,37.2,temperatura
2019-12-25,2300,0.0,32.3,35.4,temperatura
2019-12-26,0,0.0,29.6,32.3,temperatura
2019-12-26,100,0.0,28.5,29.6,temperatura
2019-12-26,200,0.0,28.1,28.7,temperatura
2019-12-26,300,0.0,26.1,28.1,temperatura
2019-12-26,400,0.0,24.5,26.1,temperatura
2019-12-26,500,0.0,24.1,25.0,temperatura
2019-12-26,600,0.0,22.7,24.1,temperatura
2019-12-26,700,0.0,22.0,22.7,temperatura
2019-12-26,800,0.0,21.3,22.0,temperatura
2019-12-26,900,0.0,20.8,21.3,temperatura
2019-12-26,1000,0.0,23.0,23.0,temperatura
2019-12-26,1100,0.0,26.6,26.7,temperatura
2019-12-26,1200,0.0,30.2,30.2,temperatura
2019-12-26,1300,0.0,33.1,33.1,temperatura
2019-12-26,1400,0.0,34.5,34.6,temperatura
2019-12-26,1500,0.0,36.9,36.9,temperatura
2019-12-26,1600,0.0,37.6,38.2,temperatura
2019-12-26,1700,0.0,38.6,39.6,temperatura
2019-12-26,1800,0.0,39.1,39.7,temperatura
2019-12-26,1900,0.0,37.7,39.7,temperatura
2019-12-26,2000,0.0,35.2,37.7,temperatura
2019-12-26,2100,0.0,33.3,35.2,temperatura
2019-12-26,2200,0.0,31.5,33.3,temperatura
2019-12-26,2300,0.0,29.5,31.5,temperatura
2019-12-27,0,0.0,28.3,29.5,temperatura
2019-12-27,100,0.0,27.3,28.3,temperatura
2019-12-27,200,0.0,26.8,27.4,temperatura
2019-12-27,300,0.0,25.5,26.8,temperatura
2019-12-27,400,0.0,24.1,25.5,temperatura
2019-12-27,500,0.0,23.5,24.1,temperatura
2019-12-27,600,0.0,22.6,23.5,temperatura
2019-12-27,700,0.0,21.7,22.6,temperatura
2019-12-27,800,0.0,21.3,22.0,temperatura
2019-12-27,900,0.0,21.6,21.6,temperatura
2019-12-27,1000,0.0,21.8,21.8,temperatura
2019-12-27,1100,0.0,25.9,25.9,temperatura
2019-12-27,1200,0.0,29.0,29.0,temperatura
2019-12-27,1300,0.0,31.4,31.4,temperatura
2019-12-27,1400,0.0,34.0,34.5,temperatura
2019-12-27,1500,0.0,35.5,35.5,temperatura
2019-12-27,1600,0.0,36.9,36.9,temperatura
2019-12-27,1700,0.0,38.9,38.9,temperatura
2019-12-27,1800,0.0,39.6,39.7,temperatura
2019-12-27,1900,0.0,39.5,40.2,temperatura
2019-12-27,2000,0.0,37.8,39.5,temperatura
2019-12-27,2100,0.0,36.5,38.0,temperatura
2019-12-27,2200,0.0,34.0,36.5,temperatura
2019-12-27,2300,0.0,30.5,34.0,temperatura
2019-12-28,0,0.0,28.0,30.5,temperatura
2019-12-28,100,0.0,26.8,28.0,temperatura
2019-12-28,200,0.0,26.6,27.2,temperatura
2019-12-28,300,0.0,26.0,26.6,temperatura
2019-12-28,400,0.0,25.4,26.0,temperatura
2019-12-28,500,0.0,24.0,25.4,temperatura
2019-12-28,600,0.0,22.8,24.0,temperatura
2019-12-28,700,0.0,21.9,22.8,temperatura
2019-12-28,800,0.0,21.3,21.9,temperatura
2019-12-28,900,0.0,20.8,21.3,temperatura
2019-12-28,1000,0.0,22.7,22.7,temperatura
2019-12-28,1100,0.0,26.6,26.6,temperatura
2019-12-28,1200,0.0,29.1,29.1,temperatura
2019-12-28,1300,0.0,31.7,32.1,temperatura
2019-12-28,1400,0.0,33.6,33.8,temperatura
2019-12-28,1500,0.0,36.2,36.3,temperatura
2019-12-28,1600,0.0,37.2,37.7,temperatura
2019-12-28,1700,0.0,39.0,39.2,temperatura
2019-12-28,1800,0.0,40.4,40.8,temperatura
2019-12-28,1900,0.0,39.9,40.4,temperatura
2019-12-28,2000,0.0,37.3,40.1,temperatura
2019-12-28,2100,0.0,35.3,37.6,temperatura
2019-12-28,2200,0.0,33.8,35.3,temperatura
2019-12-28,2300,0.0,31.4,33.8,temperatura
2019-12-29,0,0.0,28.7,31.5,temperatura
2019-12-29,100,0.0,27.4,29.0,temperatura
2019-12-29,200,0.0,26.7,27.5,temperatura
2019-12-29,300,0.0,26.0,26.7,temperatura
2019-12-29,400,0.0,25.2,26.2,temperatura
2019-12-29,500,0.0,24.0,25.2,temperatura
2019-12-29,600,0.0,23.7,23.9,temperatura
2019-12-29,700,0.0,23.4,23.8,temperatura
2019-12-29,800,0.0,23.5,23.5,temperatura
2019-12-29,900,0.0,23.1,23.5,temperatura
2019-12-29,1000,0.0,23.8,23.9,temperatura
2019-12-29,1100,0.0,26.1,26.2,temperatura
2019-12-29,1200,0.0,28.6,28.6,temperatura
2019-12-29,1300,0.0,29.7,29.9,temperatura
2019-12-29,1400,0.0,32.2,32.2,temperatura
2019-12-29,1500,0.0,34.1,34.3,temperatura
2019-12-29,1600,0.0,35.8,36.4,temperatura
2019-12-29,1700,0.0,36.4,36.5,temperatura
2019-12-29,1800,0.0,37.2,38.4,temperatura
2019-12-29,1900,0.0,39.3,39.7,temperatura
2019-12-29,2000,0.0,38.8,39.4,temperatura
2019-12-29,2100,0.0,37.5,38.9,temperatura
2019-12-29,2200,0.0,35.0,37.5,temperatura
2019-12-29,2300,0.0,31.9,35.0,temperatura
2019-12-30,0,0.0,29.8,31.9,temperatura
2019-12-30,100,0.0,27.8,29.8,temperatura
2019-12-30,200,0.0,26.3,27.7,temperatura
2019-12-30,300,0.0,25.4,26.3,temperatura
2019-12-30,400,0.0,25.0,25.4,temperatura
2019-12-30,500,0.0,24.9,25.5,temperatura
2019-12-30,600,0.0,24.0,24.9,temperatura
2019-12-30,700,0.0,23.9,24.1,temperatura
2019-12-30,800,0.0,22.9,23.9,temperatura
2019-12-30,900,0.0,22.6,23.0,temperatura
2019-12-30,1000,0.0,23.7,23.7,temperatura
2019-12-30,1100,0.0,26.5,26.6,temperatura
2019-12-30,1200,0.0,28.6,28.6,temperatura
2019-12-30,1300,0.0,31.0,31.0,temperatura
2019-12-30,1400,0.0,32.9,33.0,temperatura
2019-12-30,1500,0.0,34.4,34.9,temperatura
2019-12-30,1600,0.0,36.5,36.5,temperatura
2019-12-30,1700,0.0,37.8,38.1,temperatura
2019-12-30,1800,0.0,38.0,38.8,temperatura
2019-12-30,1900,0.0,38.1,39.3,temperatura
2019-12-30,2000,0.0,36.5,38.2,temperatura
2019-12-30,2100,0.0,35.1,36.5,temperatura
2019-12-30,2200,0.0,32.7,35.1,temperatura
2019-12-30,2300,0.0,29.9,32.7,temperatura
2019-12-31,0,0.0,28.3,29.9,temperatura
2019-12-31,100,0.0,26.8,28.3,temperatura
2019-12-31,200,0.0,26.1,26.9,temperatura
2019-12-31,300,0.0,24.9,26.2,temperatura
2019-12-31,400,0.0,24.2,24.9,temperatura
2019-12-31,500,0.0,23.3,24.2,temperatura
2019-12-31,600,0.0,22.9,23.6,temperatura
2019-12-31,700,0.0,22.3,22.9,temperatura
2019-12-31,800,0.0,22.4,22.4,temperatura
2019-12-31,900,0.0,22.1,22.5,temperatura
2019-12-31,1000,0.0,22.7,22.7,temperatura
2019-12-31,1100,0.0,25.3,25.3,temperatura
2019-12-31,1200,0.0,28.4,28.5,temperatura
2019-12-31,1300,0.0,30.7,30.7,temperatura
2019-12-31,1400,0.0,33.9,33.9,temperatura
2019-12-31,1500,0.0,36.0,36.1,temperatura
2019-12-31,1600,0.0,38.4,38.6,temperatura
2019-12-31,1700,0.0,39.2,39.8,temperatura
2019-12-31,1800,0.0,40.3,40.6,temperatura
2019-12-31,1900,0.0,34.8,41.0,temperatura
2019-12-31,2000,0.0,32.1,34.7,temperatura
2019-12-31,2100,0.0,29.4,32.8,temperatura
2019-12-31,2200,1.4,25.6,29.4,temperatura
2019-12-31,2300,1.6,25.3,25.6,temperatura
2020-01-01,0,0.0,24.9,25.3,temperatura
2020-01-01,100,0.0,24.6,25.0,temperatura
2020-01-01,200,0.0,23.8,24.6,temperatura
2020-01-01,300,0.0,23.8,23.8,temperatura
2020-01-01,400,0.0,23.8,23.9,temperatura
2020-01-01,500,0.0,23.7,23.9,temperatura
2020-01-01,600,0.0,23.9,24.0,temperatura
2020-01-01,700,0.2,23.9,24.0,temperatura
2020-01-01,800,0.4,23.8,24.0,temperatura
2020-01-01,900,0.0,23.9,23.9,temperatura
2020-01-01,1000,0.0,24.3,24.3,temperatura
2020-01-01,1100,0.0,25.4,25.4,temperatura
2020-01-01,1200,0.0,28.6,28.6,temperatura
2020-01-01,1300,0.0,30.6,30.8,temperatura
2020-01-01,1400,0.0,32.1,32.4,temperatura
2020-01-01,1500,0.0,33.1,33.3,temperatura
2020-01-01,1600,0.0,33.3,34.0,temperatura
2020-01-01,1700,0.0,34.2,34.9,temperatura
2020-01-01,1800,0.0,35.6,35.8,temperatura
2020-01-01,1900,0.0,33.4,35.6,temperatura
2020-01-01,2000,0.0,32.5,34.3,temperatura
2020-01-01,2100,0.0,29.2,32.5,temperatura
2020-01-01,2200,0.0,28.0,29.2,temperatura
2020-01-01,2300,0.0,27.1,28.0,temperatura
2020-01-06,0,0.0,26.2,27.7,temperatura
2020-01-06,100,0.0,25.3,26.2,temperatura
2020-01-06,200,0.0,23.9,25.3,temperatura
2020-01-06,300,0.0,23.2,24.1,temperatura
2020-01-06,400,0.0,22.6,23.2,temperatura
2020-01-06,500,0.0,22.5,23.2,temperatura
2020-01-06,600,0.0,21.8,22.5,temperatura
2020-01-06,700,0.0,20.8,21.8,temperatura
2020-01-06,800,0.0,20.4,20.8,temperatura
2020-01-06,900,0.0,20.3,20.4,temperatura
2020-01-06,1000,0.0,21.7,21.7,temperatura
2020-01-06,1100,0.0,25.8,25.9,temperatura
2020-01-06,1200,0.0,30.3,30.3,temperatura
2020-01-06,1300,0.0,32.1,32.7,temperatura
2020-01-06,1400,0.0,34.2,34.4,temperatura
2020-01-06,1500,0.0,35.8,35.8,temperatura
2020-01-06,1600,0.0,37.1,37.4,temperatura
2020-01-06,1700,0.0,36.8,37.8,temperatura
2020-01-06,1800,0.0,30.5,36.8,temperatura
2020-01-06,1900,1.6,29.5,30.4,temperatura
2020-01-06,2000,0.0,32.4,32.8,temperatura
2020-01-06,2100,0.0,32.1,32.4,temperatura
2020-01-06,2200,0.0,32.2,32.8,temperatura
2020-01-06,2300,0.0,30.1,32.2,temperatura
2020-01-09,0,0.0,26.3,27.8,temperatura
2020-01-09,100,0.0,25.2,26.3,temperatura
2020-01-09,200,0.0,24.6,25.2,temperatura
2020-01-09,300,0.0,23.6,24.6,temperatura
2020-01-09,400,0.0,22.6,23.6,temperatura
2020-01-09,500,0.0,22.0,22.6,temperatura
2020-01-09,600,0.0,21.5,22.0,temperatura
2020-01-09,700,0.0,20.9,21.5,temperatura
2020-01-09,800,0.0,20.7,21.0,temperatura
2020-01-09,900,0.0,20.5,20.7,temperatura
2020-01-09,1000,0.0,21.8,21.8,temperatura
2020-01-09,1100,0.0,25.9,25.9,temperatura
2020-01-09,1200,0.0,28.6,28.7,temperatura
2020-01-09,1300,0.0,31.6,31.7,temperatura
2020-01-09,1400,0.0,34.3,34.7,temperatura
2020-01-09,1500,0.0,36.7,36.7,temperatura
2020-01-09,1600,0.0,37.6,37.9,temperatura
2020-01-09,1700,0.0,38.5,38.5,temperatura
2020-01-09,1800,0.0,39.2,39.5,temperatura
2020-01-09,1900,0.0,39.4,39.7,temperatura
2020-01-09,2000,0.0,37.6,39.9,temperatura
2020-01-09,2100,0.0,37.9,39.0,temperatura
2020-01-09,2200,0.0,33.6,37.9,temperatura
2020-01-09,2300,0.0,32.2,33.6,temperatura
2020-01-10,0,0.0,31.3,32.2,temperatura
2020-01-10,100,0.0,30.1,31.3,temperatura
2020-01-10,200,0.0,29.8,30.1,temperatura
2020-01-10,300,0.4,27.4,29.9,temperatura
2020-01-10,400,0.0,26.6,27.4,temperatura
2020-01-10,500,0.0,26.5,26.8,temperatura
2020-01-10,600,0.0,26.4,26.6,temperatura
2020-01-10,700,0.0,25.8,26.4,temperatura
2020-01-10,800,0.0,25.1,25.9,temperatura
2020-01-10,900,0.0,25.1,25.1,temperatura
2020-01-10,1000,0.0,25.4,25.4,temperatura
2020-01-10,1100,0.0,28.6,28.6,temperatura
2020-01-10,1200,0.0,31.9,31.9,temperatura
2020-01-10,1300,0.0,34.0,34.0,temperatura
2020-01-10,1400,0.0,35.5,36.6,temperatura
2020-01-10,1500,0.0,37.1,37.4,temperatura
2020-01-10,1600,0.0,37.8,37.9,temperatura
2020-01-10,1700,0.0,36.8,37.9,temperatura
2020-01-10,1800,0.0,35.5,36.8,temperatura
2020-01-10,1900,0.0,33.7,35.6,temperatura
2020-01-10,2000,0.0,32.0,33.7,temperatura
2020-01-10,2100,0.6,26.9,32.0,temperatura
2020-01-10,2200,0.6,25.0,26.9,temperatura
2020-01-10,2300,1.4,24.0,25.0,temperatura
2020-01-14,0,0.0,23.3,24.4,temperatura
2020-01-14,100,0.0,22.8,23.3,temperatura
2020-01-14,200,0.0,22.0,22.7,temperatura
2020-01-14,300,0.0,21.4,22.0,temperatura
2020-01-14,400,0.0,20.5,21.4,temperatura
2020-01-14,500,0.0,19.9,20.5,temperatura
2020-01-14,600,0.0,19.2,19.9,temperatura
2020-01-14,700,0.0,18.9,19.2,temperatura
2020-01-14,800,0.0,18.7,18.9,temperatura
2020-01-14,900,0.0,18.5,18.7,temperatura
2020-01-14,1000,0.0,19.7,19.7,temperatura
2020-01-14,1100,0.0,22.3,22.3,temperatura
2020-01-14,1200,0.0,24.9,24.9,temperatura
2020-01-14,1300,0.0,27.1,27.3,temperatura
2020-01-14,1400,0.0,29.7,30.0,temperatura
2020-01-14,1500,0.0,33.2,33.3,temperatura
2020-01-14,1600,0.0,34.3,34.3,temperatura
2020-01-14,1700,0.0,35.8,36.0,temperatura
2020-01-14,1800,0.0,36.5,36.8,temperatura
2020-01-14,1900,0.0,37.0,37.2,temperatura
2020-01-14,2000,0.0,36.7,37.1,temperatura
2020-01-14,2100,0.0,34.7,37.0,temperatura
2020-01-14,2200,0.0,32.4,34.8,temperatura
2020-01-14,2300,0.0,30.4,32.4,temperatura
2020-01-15,0,0.0,29.1,30.4,temperatura
2020-01-15,100,0.0,27.7,29.1,temperatura
2020-01-15,200,0.0,26.9,27.7,temperatura
2020-01-15,300,0.0,26.4,26.9,temperatura
2020-01-15,400,0.0,25.9,26.4,temperatura
2020-01-15,500,0.0,25.0,25.9,temperatura
2020-01-15,600,0.0,24.6,25.2,temperatura
2020-01-15,700,0.0,24.5,25.5,temperatura
2020-01-15,800,0.0,23.6,24.5,temperatura
2020-01-15,900,0.0,22.9,23.6,temperatura
2020-01-15,1000,0.0,24.1,24.1,temperatura
2020-01-15,1100,0.0,29.3,29.3,temperatura
2020-01-15,1200,0.0,32.0,32.1,temperatura
2020-01-15,1300,0.0,33.6,33.7,temperatura
2020-01-15,1400,0.0,33.5,35.1,temperatura
2020-01-15,1500,0.0,34.1,34.3,temperatura
2020-01-15,1600,0.0,34.0,34.6,temperatura
2020-01-15,1700,0.0,32.9,34.1,temperatura
2020-01-15,1800,0.0,36.5,36.5,temperatura
2020-01-15,1900,0.0,36.6,37.0,temperatura
2020-01-15,2000,0.0,36.0,37.0,temperatura
2020-01-15,2100,0.0,34.6,36.0,temperatura
2020-01-15,2200,0.0,32.8,34.6,temperatura
2020-01-15,2300,0.2,28.2,32.8,temperatura
2020-01-20,0,0.0,27.3,28.7,temperatura
2020-01-20,100,0.0,26.4,27.3,temperatura
2020-01-20,200,0.0,25.2,26.4,temperatura
2020-01-20,300,0.0,24.8,25.2,temperatura
2020-01-20,400,0.0,24.4,24.8,temperatura
2020-01-20,500,0.0,23.3,24.4,temperatura
2020-01-20,600,0.0,22.4,23.3,temperatura
2020-01-20,700,0.0,21.8,22.4,temperatura
2020-01-20,800,0.0,21.8,21.8,temperatura
2020-01-20,900,0.0,21.9,22.1,temperatura
2020-01-20,1000,0.0,22.9,22.9,temperatura
2020-01-20,1100,0.0,24.4,24.4,temperatura
2020-01-20,1200,0.0,26.8,27.0,temperatura
2020-01-20,1300,0.0,29.2,29.6,temperatura
2020-01-20,1400,0.0,31.4,32.0,temperatura
2020-01-20,1500,0.0,34.1,34.1,temperatura
2020-01-20,1600,0.0,35.2,35.2,temperatura
2020-01-20,1700,0.0,35.2,36.2,temperatura
2020-01-20,1800,0.0,35.2,36.0,temperatura
2020-01-20,1900,0.0,35.3,36.3,temperatura
2020-01-20,2000,0.0,34.8,35.6,temperatura
2020-01-20,2100,0.0,32.5,34.8,temperatura
2020-01-20,2200,0.0,30.2,32.5,temperatura
2020-01-20,2300,0.0,29.4,30.2,temperatura
2020-01-26,0,0.0,24.9,28.3,temperatura
2020-01-26,100,0.0,23.2,24.9,temperatura
2020-01-26,200,0.0,22.0,23.2,temperatura
2020-01-26,300,0.0,21.6,22.0,temperatura
2020-01-26,400,0.0,21.5,21.6,temperatura
2020-01-26,500,0.0,20.4,21.5,temperatura
2020-01-26,600,0.0,20.0,20.4,temperatura
2020-01-26,700,0.0,19.8,20.2,temperatura
2020-01-26,800,0.0,19.2,19.8,temperatura
2020-01-26,900,0.0,19.4,19.5,temperatura
2020-01-26,1000,0.0,20.0,20.0,temperatura
2020-01-26,1100,0.0,23.3,23.3,temperatura
2020-01-26,1200,0.0,25.8,25.8,temperatura
2020-01-26,1300,0.0,29.3,29.3,temperatura
2020-01-26,1400,0.0,31.6,31.6,temperatura
2020-01-26,1500,0.0,33.1,33.3,temperatura
2020-01-26,1600,0.0,33.2,34.1,temperatura
2020-01-26,1700,0.0,35.0,35.0,temperatura
2020-01-26,1800,0.0,33.7,35.1,temperatura
2020-01-26,1900,0.0,35.8,35.8,temperatura
2020-01-26,2000,0.0,35.3,35.9,temperatura
2020-01-26,2100,0.0,34.8,35.5,temperatura
2020-01-26,2200,0.0,32.8,34.8,temperatura
2020-01-26,2300,0.0,29.6,32.8,temperatura
2020-02-05,0,0.0,26.3,27.6,temperatura
2020-02-05,100,0.0,25.7,26.3,temperatura
2020-02-05,200,0.0,25.3,25.7,temperatura
2020-02-05,300,0.0,24.7,25.3,temperatura
2020-02-05,400,0.0,24.5,24.8,temperatura
2020-02-05,500,0.0,24.4,24.5,temperatura
2020-02-05,600,0.0,23.5,24.4,temperatura
2020-02-05,700,0.0,22.4,23.5,temperatura
2020-02-05,800,0.0,21.7,22.4,temperatura
2020-02-05,900,0.0,21.0,21.7,temperatura
2020-02-05,1000,0.0,21.3,21.3,temperatura
2020-02-05,1100,0.0,24.9,25.0,temperatura
2020-02-05,1200,0.0,27.1,27.2,temperatura
2020-02-05,1300,0.0,29.3,29.4,temperatura
2020-02-05,1400,0.0,31.1,31.1,temperatura
2020-02-05,1500,0.0,32.2,32.4,temperatura
2020-02-05,1600,0.0,33.6,33.7,temperatura
2020-02-05,1700,0.0,34.0,34.7,temperatura
2020-02-05,1800,0.0,34.8,35.0,temperatura
2020-02-05,1900,0.0,33.9,35.3,temperatura
2020-02-05,2000,0.0,33.6,34.6,temperatura
2020-02-05,2100,0.0,31.7,33.6,temperatura
2020-02-05,2200,0.0,30.5,31.7,temperatura
2020-02-05,2300,0.0,29.1,30.5,temperatura
2020-02-06,0,0.0,27.9,29.1,temperatura
2020-02-06,100,0.0,27.1,27.9,temperatura
2020-02-06,200,0.0,26.7,27.1,temperatura
2020-02-06,300,0.0,25.5,26.7,temperatura
2020-02-06,400,0.0,24.1,25.5,temperatura
2020-02-06,500,0.0,23.2,24.1,temperatura
2020-02-06,600,0.0,22.4,23.2,temperatura
2020-02-06,700,0.0,21.9,22.5,temperatura
2020-02-06,800,0.0,21.4,21.9,temperatura
2020-02-06,900,0.0,21.1,21.4,temperatura
2020-02-06,1000,0.0,21.3,21.3,temperatura
2020-02-06,1100,0.0,25.1,25.1,temperatura
2020-02-06,1200,0.0,28.1,28.1,temperatura
2020-02-06,1300,0.0,30.0,30.0,temperatura
2020-02-06,1400,0.0,31.7,31.7,temperatura
2020-02-06,1500,0.0,33.1,33.1,temperatura
2020-02-06,1600,0.0,34.0,34.0,temperatura
2020-02-06,1700,0.0,34.9,35.0,temperatura
2020-02-06,1800,0.0,36.1,36.7,temperatura
2020-02-06,1900,0.0,36.5,37.3,temperatura
2020-02-06,2000,0.0,34.4,36.7,temperatura
2020-02-06,2100,0.0,33.1,34.9,temperatura
2020-02-06,2200,0.0,31.6,33.1,temperatura
2020-02-06,2300,0.0,29.3,31.6,temperatura
2020-02-07,0,0.0,28.8,29.3,temperatura
2020-02-07,100,0.0,27.9,28.8,temperatura
2020-02-07,200,0.0,27.0,27.9,temperatura
2020-02-07,300,0.0,25.5,27.0,temperatura
2020-02-07,400,0.0,24.4,25.5,temperatura
2020-02-07,500,0.0,23.7,24.4,temperatura
2020-02-07,600,0.0,23.2,23.7,temperatura
2020-02-07,700,0.0,22.5,23.2,temperatura
2020-02-07,800,0.0,22.4,22.7,temperatura
2020-02-07,900,0.0,22.5,22.5,temperatura
2020-02-07,1000,0.0,22.6,22.6,temperatura
2020-02-07,1100,0.0,25.6,25.6,temperatura
2020-02-07,1200,0.0,28.1,28.1,temperatura
2020-02-07,1300,0.0,30.2,30.5,temperatura
2020-02-07,1400,0.0,31.1,32.2,temperatura
2020-02-07,1500,0.0,32.5,32.6,temperatura
2020-02-07,1600,0.0,34.3,34.4,temperatura
2020-02-07,1700,0.0,35.2,35.2,temperatura
2020-02-07,1800,0.0,34.5,35.4,temperatura
2020-02-07,1900,0.0,35.1,36.4,temperatura
2020-02-07,2000,0.0,35.5,36.6,temperatura
2020-02-07,2100,0.0,32.9,35.6,temperatura
2020-02-07,2200,0.0,30.1,32.9,temperatura
2020-02-07,2300,0.0,28.6,30.1,temperatura
2020-02-15,0,0.0,26.3,27.4,temperatura
2020-02-15,100,0.0,26.1,26.3,temperatura
2020-02-15,200,0.0,25.9,26.4,temperatura
2020-02-15,300,0.0,26.1,26.1,temperatura
2020-02-15,400,0.0,25.6,26.1,temperatura
2020-02-15,500,0.0,25.0,25.6,temperatura
2020-02-15,600,0.0,24.2,25.0,temperatura
2020-02-15,700,0.0,24.0,24.3,temperatura
2020-02-15,800,0.0,24.2,24.4,temperatura
2020-02-15,900,0.0,23.8,24.3,temperatura
2020-02-15,1000,0.0,24.0,24.0,temperatura
2020-02-15,1100,0.0,25.3,25.3,temperatura
2020-02-15,1200,0.0,26.7,27.2,temperatura
2020-02-15,1300,0.0,30.2,30.2,temperatura
2020-02-15,1400,0.0,30.3,31.3,temperatura
2020-02-15,1500,0.0,32.5,33.3,temperatura
2020-02-15,1600,0.0,34.4,34.5,temperatura
2020-02-15,1700,0.0,34.1,34.4,temperatura
2020-02-15,1800,0.0,33.8,35.0,temperatura
2020-02-15,1900,0.0,34.3,35.4,temperatura
2020-02-15,2000,0.0,35.1,35.1,temperatura
2020-02-15,2100,0.0,34.7,35.2,temperatura
2020-02-15,2200,0.0,33.1,34.7,temperatura
2020-02-15,2300,0.0,31.0,33.1,temperatura
2020-02-16,0,0.0,29.1,31.0,temperatura
2020-02-16,100,0.0,27.7,29.1,temperatura
2020-02-16,200,0.0,27.0,27.8,temperatura
2020-02-16,300,0.0,26.3,27.0,temperatura
2020-02-16,400,0.0,25.2,26.3,temperatura
2020-02-16,500,0.0,24.3,25.2,temperatura
2020-02-16,600,0.0,24.3,24.5,temperatura
2020-02-16,700,0.0,23.7,24.3,temperatura
2020-02-16,800,0.0,23.1,23.7,temperatura
2020-02-16,900,0.0,22.5,23.1,temperatura
2020-02-16,1000,0.0,22.4,22.5,temperatura
2020-02-16,1100,0.0,25.6,25.6,temperatura
2020-02-16,1200,0.0,28.5,28.5,temperatura
2020-02-16,1300,0.0,30.4,30.4,temperatura
2020-02-16,1400,0.0,31.9,32.3,temperatura
2020-02-16,1500,0.0,34.6,34.7,temperatura
2020-02-16,1600,0.0,35.5,36.0,temperatura
2020-02-16,1700,0.0,34.9,37.2,temperatura
